id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
98841332~COURSE!~FSd9z6fsEei1AAo9TgayGg,1642460729070,5,0,"E​s un curso muy completo y lo importante que se puede aplicar a la vida diaria, y con esto puedes ayudar a otras personas que tambien tengan algun problema con la obesidad o sobrepeso",0,0,MARIA DEL PILAR GONZALEZ ORTIZ,98841332
99677637~COURSE!~FSd9z6fsEei1AAo9TgayGg,1642380923209,5,0,​Excelente material y curso ,0,0,Juan Francisco Barragan Medina ,99677637
97997165~COURSE!~FSd9z6fsEei1AAo9TgayGg,1642177312352,5,0, excelente curso me enseñó cómo tener una alimentación balanceada a,0,0,Belem Piedra,97997165
89141816~COURSE!~FSd9z6fsEei1AAo9TgayGg,1642105850948,5,0,EXCELENTE,0,0,ANA ORTIZ,89141816
99395423~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641937180996,5,0,U,0,0,Claudia Partida,99395423
97893022~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641666054305,5,0,Excelente ,0,0,BLANCA RODRIGUEZ,97893022
94044189~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641434953476,5,0,Un curso de excelencia,0,0,Sandra Ponce Martínez,94044189
83949969~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641240627765,5,0,"BASTANTE COMPLETO EL CURSO,LOS VIDEOS EXPLICITOS, ME GUSTO MUCHO PONER EN PRACTICA TODO LO APRENDIDO CON LAS TAREAS, Y LA RETROALIMENTACION CON LAS REVISIONES DE LOS COMPAÑEROS. TAMBIEN ME DIERON MATERIAL QUE ME SIRVE PARA LA CONSULTA DIARIA. LO RECOMIENDO.",0,0,Alejandra Rochín,83949969
90998241~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640803597289,5,0,"Excelente curso,  rápido y efectivo me ayudo mucho a saber la cantidad de alimentos que debo consumir y su valor calórico, cálculo de IMC y las enfermedades que trae la obesidad,  muy agradecida, excelente profesor.",0,0,JACQUELINE ANDREA MOLINA BUSTOS,90998241
97682883~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640675263525,5,0,"EXCELENTE CURSO, la información muy completa  y los temas interesantes y precisos 👏👏👏",0,0,Eva R S,97682883
65507211~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640652403359,5,0,Excelente,0,0,Ruby Yaneth Torrado Alvis,65507211
97118991~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640389415975,5,0,​muchas gracias me sirvio mucho este curso ,0,0,Mari Mellado,97118991
35823406~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640287426478,5,0,Excelente ,0,0,Gibrahan Hernandez,35823406
91620962~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640135668372,5,0,Excelente curso,0,0,fernando jhojan ruiz paredes,91620962
99059818~COURSE!~FSd9z6fsEei1AAo9TgayGg,1640001361529,5,0,T​engo sobrepeso y deseo ayudarme y poder ayudar a otros como una hija también en sobrepeso ,0,0,Leandro J Miguel García Tatis ,99059818
14621278~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639880814946,5,0,"Una gran enseñanza, aprendí muchas cosas. Gracias",0,0,Erendira Barbosa,14621278
41412587~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639682796507,5,0,Excelente contenido para iniciar e introducirse a la nutrición. ,0,0,Rebeca Ramirez Marin ,41412587
39072212~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639501256176,5,0,"Es un excelente curso, nos permite adquirir los conocimientos para elaborar planes alimentarios y conocernos mejor respecto a nuestra salud, gracias y felicitaciones.",0,0,Mario Perez,39072212
96538993~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639428294054,5,0,"Fue un curso muy completo donde adquirí nuevos hábitos alimenticios, además de poder sacar las calorías adecuadas para cada organismo según su peso, talla y IMC. ",0,0,Óptica Stilo Visíon,96538993
94117915~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639178814376,5,0,"Me encantó, muy completo",0,0,DANNA XIMENA PIÑA LIERA,94117915
98305069~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639162071278,5,0,"Un curso muy completo, aprendí cosas nuevas y sobre todo explican muy bien cada tema",0,0,kanha XÓcolatl,98305069
95530226~COURSE!~FSd9z6fsEei1AAo9TgayGg,1639062420611,5,0,El curso me gustó y me motivo a seguir estudiando y adentrarme más al tema.,0,0,Rubén Padilla Hernández,95530226
28250905~COURSE!~FSd9z6fsEei1AAo9TgayGg,1638492872628,5,0,Muy bien explicado. Muchas gracias.,0,0,Dayana Sandoval Retana,28250905
95341033~COURSE!~FSd9z6fsEei1AAo9TgayGg,1638219850081,5,0,"Me ah encantado , es un curso muy completo y llevadero, aprendí mucho y lo mejor es la accesibilidad que tiene y el tiempo a elegir para dedicar , sinceramente agradecida. ",0,0,MARIA ELIZABETH CISNEROS FLORES,95341033
93425179~COURSE!~FSd9z6fsEei1AAo9TgayGg,1638154173905,5,0,"Es un curso muy practico y con didactica adecuada , me sirvio para mejorar mis conocimientos en nutrición.",0,0,Diva Stella Diaz Pinzon,93425179
96495300~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637761451036,5,0,"excelente!!! me encanto, gracias aprendí muchos temas importantes",0,0,María Fernanda Villamizar Belandria,96495300
57326119~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637725111185,5,0,Excelente muy completo ,0,0,Oscar Edilberto Olvera Compean,57326119
94325449~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637510511252,5,0,"Este curso es perfecto si no tienes conocimientos previos sobre nutrición, aporta algunos datos útiles si quieres iniciarte en la parte de obesidad y sobrepeso. Si quieres profundizar sobre esos temas tienes que buscar otras fuentes, para empezar está bien.",0,0,Núria-S-A,94325449
95276008~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637269287167,5,0,apesar de ser un curso cortito  es muy bueno aprendi a controlar el sobre peso y  como poder ayudar a los demas muchas gracias,0,0,Rosa adriana vergara jeldres,95276008
95286233~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637257416938,5,0,F​ue de gran bendicion y creciemiento. Creo que a partir de este curso tan completo y esplicito mi vida y mi familia inician un nuevo modelo de vida y salud. Mucgas gracias todo estuvo increible.,0,0,Lizette Garcia Velázquez,95286233
95946724~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637208869800,5,0,MUCHAS GRACIAS POR TODA SUS APORTACIONES,0,0,MARIBEL RAMOS A.,95946724
95818897~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637187424847,5,0,EXCELENTE CURSO!!!,0,0,ALEJANDRA PERLA MORALES GUILLEN,95818897
91179239~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637179967649,5,0,​muy buen curso,0,0,Karen Abigail Martinez Mancera,91179239
96341025~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637088560136,5,0,Bastante bueno,0,0,JOSEFINA VILORIA BETANZOS,96341025
78962950~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637003269588,5,0,Muy bonito curso! Me ayudó bastante a poder hacer un plan de alimentación adecuado a mi peso.,0,0,Miriam Marroquin,78962950
96192994~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636748649223,5,0,"Muy buen curso, resulta muy educativo y su formato es muy fácil de entender.",0,0,Luis Javier Toledo Garnica,96192994
95110989~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636650206516,5,0,me encanto aprendi muchas cosas que no sabia y que ahora llevare presente,0,0,Reina Fabian,95110989
92898129~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636411807886,5,0,Un curso bastante bueno y útil. ,0,0,Enrique Orozco Perales,92898129
94752394~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636410113648,5,0,"Excelente curso, de gran ayuda y con información de suma importancia  ",0,0,edith paredes,94752394
92762999~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636349193297,5,0,Me gusto,0,0,Diana Alejandra Gaspar Navarro ,92762999
38971337~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636346336376,5,0,me gusto mucho este curso y aprendi mucho ,0,0,Juan Pedro Alcantar,38971337
92466936~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636317899219,5,0,"fue un curso demasiado bueno, me ayudo a comprender temas que no entendía ",0,0,Hugo Yetlanezi Zamora Razo,92466936
92966677~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636170606269,5,0,"​me gusto mucho hacer mi curso de nutricion, solamente quiero saber el costo del certificado",0,0,María Pilar Larroa Chávez,92966677
94797158~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636059338807,5,0,"¡Felicidades! este curso me ha brindado el conocimiento necesario, bien organizado y muy práctico,  cubrió todas mis espectativas. ¡Gracias!",0,0,Alma Rocio Cabazos Marin,94797158
92427919~COURSE!~FSd9z6fsEei1AAo9TgayGg,1636058173680,5,0,"Me encanto, aprendes mucho. ",0,0,Itzel De La Cruz Pérez,92427919
92425791~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635999634536,5,0,"Un curso muy bueno, me encanto el material y las actividades ",0,0,Sara Huerta,92425791
95718445~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635806751304,5,0,"Un curso muy importante, fortaleció mis conocimientos acerca de la buena alimentación que debemos llevar para así evitar enfermedades, sobre todo enfermedades que ya son muy comunes en la humanidad y ver la manera de evitar dicho ellos, muy agradecido con el curso.",0,0,LUIS ANGEL MERCEDES ROJAS,95718445
95583604~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635731499513,5,0,me gusto mucho y me sirvio para entender el proceso de la alimentacion,0,0,Cristina Lopez,95583604
94953390~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635706462114,5,0,Es un curso muy explicito y que lo puede tomar cualquier persona interesada en mejorar sus hábitos alimenticios. Además para los profesionales en nutrición las pirámides y formulas son una gran herramienta.,0,0,Vianey Gómez Araujo,94953390
35921973~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635528627467,5,0,"Me gustó mucho el curso, dan buenos temas básicos para llevar a cabo un plan nutricional.",0,0,Eriagoth39,35921973
75393350~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635380295112,5,0,"Excelente. Reforce mis conocimientos.  Estoy apta para programar mi propia dieta descenso peso y plan de ejercicios y contener , aconsejar familiares y amigos.  Todo lo aprendido es para una vida saludable",0,0,Silvana Mabel Pagliaroli,75393350
94489324~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635185854256,5,0,"Excelente curso, no pagué pero me sirvió mucho, felicidades",0,0,Nelson Lincango,94489324
93668922~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635183590571,5,0,Me la pasé muy bien. Muy buen curso. ,0,0,Alejandra Alvarez Munguia ,93668922
45596669~COURSE!~FSd9z6fsEei1AAo9TgayGg,1635039821073,5,0,​execelente curdo ,0,0,Deivy N. Portillo,45596669
95398333~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634924819100,5,0,s​encilo de aprender,0,0,Diana Margarita Lechuga Domínguez,95398333
67268898~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634919916331,5,0,Excelente,0,0,Hugo Dagoberto Rubio Rivera ,67268898
54291728~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634911745194,5,0,el curso es super didactico y super bueno ,0,0,Jose Daniel Moreno,54291728
93935100~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634786836437,5,0,Excelente curso y sobre todo muy importante,0,0,Stephanie Carolina Ponce Mendoza,93935100
66970610~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634764919214,5,0,"El curso me pareció excelente, el profesor es todo un erudito en la materia, su explicación fue amplia y de mucho interés. Decidí tomar el curso para apoyar a mi esposo y  eso haré, con las herramientas que hoy tengo. RECOMENDO AMPLIAMENTE,  el curso, estoy muy agradecida con lo aprendido y deseo lo mejor para el profesor Juan Luis Carrillo Toscano. MUCHAS GRACIAS. Att. Adela Hernández",0,0,Adela Hernandez Campos,66970610
46684907~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634747839214,5,0,Excelente Curso. Lo recomiendo ampliamente. ,0,0,Miguel Romero,46684907
56475847~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634659406984,5,0,"Excelente curso, me gustaría seguir preparándome en este tema",0,0,Águeda García Pérez,56475847
87192095~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634623785542,5,0,me gustó mucho. Ojala dentro del curso metieran algo psicologia,0,0,Sonya Soto,87192095
93436833~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634335054013,5,0,"Excelente curso, y gran profesor. ",0,0,ANA KAREN LICONA NAVA ,93436833
93366566~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634323886144,5,0,"ME GUSTO MUCHO Y ES MUY CLARO, ME SERVIRA DEFINITIVAMENTE ",0,0,Rafael Andrade Vergara,93366566
15839254~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634271038721,5,0,"M​e encanto, explica de manera muy clara los conceptos, el tema esta muy bien estructurado de manera que es facil entender, y lo mejor es que puedes aplicarlo a tu vida diaria inmediatamente.",0,0,Maricela Nunez Pedraza,15839254
1689768~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634176025403,5,0,"M​e parece que el curso es muy oportuno en esta epoca donde la obesidad y el sobrepeso esta en aumento, somos bombardeados por publicidad donde nos ofrecen cantidades de productos deliciosos pero nada saludables, es importante tener una educacion en este tema para aprender a cuidar nuestra salud. El profesor explica de manera clara y sencilla de entender.",0,0,ELIZABETH AYALA ECHEVERRI,1689768
94027118~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634131961720,5,0,"Muy buen curso, aprendí mucho",0,0,Alejita Champion,94027118
93682592~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634080858004,5,0,B​une curso para solidificar conocimientos,0,0,Carla Liseth Gaibor Pereira,93682592
92498464~COURSE!~FSd9z6fsEei1AAo9TgayGg,1634053001814,5,0,Un curso muy bueno.,0,0,Blanca Guadalupe Hernandez Sanchez ,92498464
93378419~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633972103026,5,0,muy bueno el curso te explica super bien y muy informativo ,0,0,Jose Manuel Villegas González  ,93378419
90752557~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633910200440,5,0,Excelente curso,0,0,Adela Valeria Moncada López ,90752557
68908477~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633908204425,5,0,"Excelente curso, aprendi y me mantuve en contacto con los compañeros mediante el foro y conocí otras opiniones. excelente.",0,0,Maria Emilia Ortiz,68908477
92433465~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633233980741,5,0,​Excelente curso sobre todo si tienes problemas de sobrepeso te ayuda bastante controlarlos y te proporciona información para poder crear una idea correctivo la ansiedad según lo que requiera tu cuerpo,0,14,Irving Eduardo Vargas Samano,92433465
26232694~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633222340462,5,0,"Este curso me parece excelente como un básico para aprender de nutrición y obesidad, muy claros y sencillos los conceptos.",0,0,Karina Romo,26232694
93424424~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632777773319,5,0,"Estoy encantada con todo lo aprendido, siempre me ha gustado lo relacionado a la alimentación (aunque mi área de practica y experiencia ha estado enfocado por mas de 18 anos al tema financiero/administrativo), con ésto compruebo y me daré la oportunidad de seguir estudiando y creciendo en éste ramo.",0,0,ALMA NYDIA DELGADO ALANIS,93424424
92123924~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632500819431,5,0,"Me encantó el curso , siento que fue muy completo y a su  vez fácil de entender, te brinda las herramientas necesarias para llevar una vida más sana y poder elaborar planes alimentarios para cada persona con su respectivo requerimiento calórico.",0,0,,92123924
15992668~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632198900537,5,0,aun no lo termino pero es excelente,0,0,Deborah marcela alejandra de armas vique,15992668
91446086~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632197912732,5,0,"Excelente curso, se los recomiendo, inclsive si no saben del tema, te vas orienando",0,0,Diana Lazcano Solórzano,91446086
92814629~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632138064074,5,0,"Curso ótimo e proveitoso!
",0,0,Guilherme Andrade,92814629
92566587~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632110977581,5,0,"ME PARECE UN GRAN CURSO Y CON MUCHA IMPORTANCIA, YA QUE LA OBESIDAD Y EL SOBREPESO SIN DUDA ES UNA PROBLEMATICA QUE DEBEMOS TRABAJAR Y PONER ESPECIAL ATENCION A LOS DAOS QUE PUEDE TRAER A NUESTRA SALUD, Y SI NO LE DAMOS LA ATENCION QUE MERECE PODEMOS TENER DEMAS COMPLICACIONES DE SALUD COMO DIABETES, HIPERTENCION, DISLIPIDEMIA, ENTRE OTROS ",0,0,Joel Samuel Ignacio López ,92566587
92081860~COURSE!~FSd9z6fsEei1AAo9TgayGg,1632050047477,5,0,"Excelente curso, excelente el nivel del docente muy claro en sus explicaciones y en verdad se aprende mucho, solo me queda agradecer",0,0,Norma Beatriz Mielniczuk,92081860
93053267~COURSE!~FSd9z6fsEei1AAo9TgayGg,1631921789909,5,0,excelente,0,0,francis rosales ,93053267
54479171~COURSE!~FSd9z6fsEei1AAo9TgayGg,1631724566393,5,0,Muy bueno,0,0,PAULINA ZAMBRANO M,54479171
91488291~COURSE!~FSd9z6fsEei1AAo9TgayGg,1631227873753,5,0,m​uy bueno y completo,0,0,Jonathan Hernández González ,91488291
91958406~COURSE!~FSd9z6fsEei1AAo9TgayGg,1631140291226,5,0,"En general esta muy bien el curso, pero para mi parecer es muy básico, al solo tratarse del IMC y del peso correcto, deberían tener otro tipo de información o subir artículos. ",0,0,Angélica María López Flores,91958406
91385903~COURSE!~FSd9z6fsEei1AAo9TgayGg,1630984497149,5,0,"me encanto, tiene información y APRENDIZAJE muy precisa",0,0,PAULA ROCIO CAMARENA BARBA,91385903
90954400~COURSE!~FSd9z6fsEei1AAo9TgayGg,1630853845984,5,0,Ha sido un honor poder realizar este  curso y con la ayuda de uds. Un curso super completo y entendible en todos los puntos de vistas plantados. Gracias!,0,0,Ivan José Morales Urdaneta ,90954400
91558472~COURSE!~FSd9z6fsEei1AAo9TgayGg,1630370178925,5,0,muy bueno,0,0,Alain Colignon,91558472
51893003~COURSE!~FSd9z6fsEei1AAo9TgayGg,1630181477207,5,0,"Excelente curso, aprendí  cosas muy interesantes que me van a ayudar a mejorar mi salud y herramientas muy valiosas par ayudar a otros, me gusto la manera como se impartieron los temas, bastante claros y prácticos,",0,0,Alma Laura Delia Betancourt Mata,51893003
61227906~COURSE!~FSd9z6fsEei1AAo9TgayGg,1630093995730,5,0,Me parece un curso muy interesante y de aplicación inmediata. El conocimiento nos ayuda a mejorar la calidad de vida que tenemos al comer saludablemente.,0,0,Flor de María Vergara Negrete,61227906
87822823~COURSE!~FSd9z6fsEei1AAo9TgayGg,1629914248491,5,0,Excelente curso. Estoy a punto de comenzar mi carrera en Nutrición y estoy segura que me servirá muchísimo como base para mis primeros conocimientos. Aprendí muchísimo en este tiempo y mejoré muchas habilidades.,0,0,Marian Arumi Ramírez Sandoval,87822823
90760578~COURSE!~FSd9z6fsEei1AAo9TgayGg,1629908655519,5,0,​muy bueno,0,0,Yiheiri Giselle Morales Cruz,90760578
42939922~COURSE!~FSd9z6fsEei1AAo9TgayGg,1629350236660,5,0,​Excelente curso para el control de peso,0,0,Angie Garcia,42939922
80768030~COURSE!~FSd9z6fsEei1AAo9TgayGg,1629233748628,5,0,"m​e gutó mucho el curso, el profesro explica muy bien y los ejercicios son muy fáciles",0,0,Gutiérrez Mejía Itzel,80768030
82042761~COURSE!~FSd9z6fsEei1AAo9TgayGg,1629069462421,5,0,"M​uy bueno el curso. Me gusto la dinamica y la practicidad, con ejemplos concretos y casos clinicos.",0,0,Maria Rodriguez,82042761
78033664~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628808854701,5,0,MUY INTERESANTE Y ENRIQUECEDOR,0,0,Claudia Cecilia Méndez Calderon,78033664
91398243~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628724356436,5,0,"Es un curso muy bueno, lo recomiendo 100%",0,0,Edward Mauricio Pereira Barroso,91398243
33855111~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628540763533,5,0,excelente¡,0,0,vero guerrero,33855111
63819404~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628356005476,5,0,"Me pareció muy bueno y muy práctico, sobre todo para aplicarlo a nivel familiar, entender los conceptos y posteriormente ir avanzando para tener un conocimiento más profundo. ",0,0,Dermatóloga Mireya Pulido,63819404
83211187~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628212783802,5,0,Muy completo ,0,0,Ximena Luna Ortiz ,83211187
82184047~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628203664985,5,0,"me parece un excelente curso inicial a la nutricion, he aprendido muchoooGRACIAS POR TODO",0,0,LICENCIATURA CORPORAL,82184047
62180936~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628178159431,5,0,"He aprendido mucho acerca de la salud, de los alimentos y de como debemos cuidarnos, lo implementare en mi vida personal y lo trasladare a mis amigos y familiares para que todos tengamos una vida mas sana , el curso ha sido muy bien llevado y muy bien explicado, muchas gracias!",0,0,LILIANA MAZZARELLA,62180936
66499104~COURSE!~FSd9z6fsEei1AAo9TgayGg,1628046040240,5,0,excelente ,0,0,Daniela Escandon Salazar,66499104
89063988~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627937365991,5,0,  Ok gracias     ,0,0,vikita cesar,89063988
85032594~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627783591731,5,0,muy bueno,0,0,Enrique Antonio Montero Rodríguez ,85032594
63299418~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627443210170,5,0,"Fue muy buena las explicaciones que se daban en los videos, además las tareas estaban relacionadas con el contenido de dichos videos.",0,0,María Montserrat Gutiérrez Salazar,63299418
88468044~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627394316003,5,0,Me parece un curso muy práctico e instructivo,0,0,Javier Roces Herrero,88468044
90107924~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627358799492,5,0,Me pareció muy bonito el curso ya que aprendí muchas cosas nuevas que las pondré en practica en mi día a día. ,0,0,Yorleny Melissa Martínez Murillo,90107924
21201987~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627319909399,5,0,Un muy buen curso con material y contenido que te ayuda a crecer como profesional. Recomiendo este curso 100%.,0,0,Laura Romero,21201987
74866584~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627176364965,5,0, Excelente curso 👌👍 ,0,0,Alejandra Bonilla Hidalgo,74866584
87747062~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627070658861,5,0,Este curso es muy completo y facil de comprender además que proporciona un folleto especial que puedes usar como guía para aplicarlo a tu propia alimentación y actividades o incluso para orientar a amigos y familiares.,0,0,Deleted Account,87747062
50953312~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626984518354,5,0,"Es una excelente alternativa para acercarnos a una dieta adecuada, y claro, a empezar o seguir cuidando nuestra salud.",0,0,Estela Castillo Hernández,50953312
50639120~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626943839848,5,0,Excelente,0,0,Luis Perez Reyes,50639120
87977468~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626815745853,5,0,Es muy interesante y especifico la manera en la que lo explican,0,0,JHOMARAMI XITLALI GARCIA SALAZAR,87977468
88594513~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626805504215,5,0,"Es un curso muy completo que nos orilla a crear planes nutricionales y cálculos específicos para los niveles de obesidad, aprendí bastante al tomar el curso. Me gustaría que fuese más largo. ",0,0,EDITH ROCÍO IBÁÑEZ GARCÍA,88594513
88295640~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626787195317,5,0,Me encantó el curso.,0,0,jennifer,88295640
88546624~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626457106007,5,0,El curso es muy bueno ya que esta muy completo,0,0,Michell Akari Salazar Vila,88546624
52737039~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626426986435,5,0,Muy buen curso para reforzar temas y abordaje en obesidad ,0,0,Fedra isis olea Valle ,52737039
85037445~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626321001323,5,0,"Fue una excelente oportunidad de como aprender a ir mejorando nuestra salud, la forma de como alimentarnos mejor para evitar enfermedades muchas veces graves por la mala alimentación.Ahora me gustaría saber como puedo hacer para obtener el diploma del curso.",0,0,petrona cruz martinez,85037445
88867099~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626288124430,5,0,Me encanto el curso aprendi cosas nuevas,0,0,DANIEL JOSUE SOLANO SALINAS,88867099
76442113~COURSE!~FSd9z6fsEei1AAo9TgayGg,1626188593167,5,0,"me encanto bastante completo, y las explicaciones muy buenas y sencillas ",0,0,Elizabeth Baca,76442113
80637816~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625944264218,5,0,"Muy bueno, didáctico y completo. Se logra el objetivo de aprendizaje y comprensión de objetivos. Gracias",0,0,cocorome1@hotmail.com,80637816
88535341~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625941820760,5,0,"Bastante bien, es algo muy interesante y de bienestar para todo aquel que decida aprender y estar bien de salud",0,0,David López Domínguez,88535341
83939918~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625768894210,5,0,"Me gustó mucho este curso, ya que aprendí muchas cosas a como se va poder combatir el sobrepeso y la obesidad.",0,0,ANGEL AGUILAR MORENO,83939918
87691578~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625543260715,5,0,"Me gusto mucho, sin embargo a veces se necesita más tiempo para concluirlo ",0,0,Melissa Rito,87691578
87885122~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625462281909,5,0,"Excelente curso, todo muy bien explicado",0,0,YERANDY DANIELA SANCHEZ RODRIGUEZ,87885122
87843705~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625460854431,5,0,"Me gusto mucho este curso y es de mucha ayuda para saber comer mejor y más balanceado, más por la situación en la que estamos en México de ser el segundo país en el mundo con un mayor índice de obesidad ",0,0,Dayana Vianey Morones Acosta,87843705
87101319~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625418970870,5,0,"Me pareció excelente la información, precisa, entendible y directa. Ya la estoy aplicando directamente en mi familia y ya comienzo a ver resultados. Solo me creó un poco de confusión la plataforma pero sigo trabajando en ello para entenderlo. Gracias por la información.",0,0,Katia Ximena Martinez Garcia,87101319
86167178~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625357553861,5,0,Muy buen curso. Fácil de entender. Muy interesante todo lo evidenciado.,0,0,CAMILO_ISRAEL MUÑOZ ZAMORA,86167178
87888910~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625264114936,5,0,Excelente curso muy entendible para cualquier persona fuera del area de la salud que quiera aprender sobre nutricion,0,0,JORGE IVAN ZUAZO RAMIREZ,87888910
87824439~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625249698824,5,0,"​Muy didactico, de muy facil comprension y muy bien explicado!",0,0,Dulce R. Ruiz Nava ,87824439
87153417~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625112450116,5,0,"Me parecio un curso muy didactico,con la explicacion por parte del Maestro muy interesante.Gracias",0,0,Leticia Mendoza Beltran,87153417
88142269~COURSE!~FSd9z6fsEei1AAo9TgayGg,1624766537920,5,0,"Fue un excelente curso, fácil de comprender y aplicar a la vida diaria.",0,0,DAVID YAHIR DANIEL GARCIA,88142269
88046415~COURSE!~FSd9z6fsEei1AAo9TgayGg,1624763878393,5,0,"Muy bueno, como estudiante de la lic en nutrición me proporcionó las herramientas para  refrescar el proceso de consulta y atención en nutrición",0,0,Emiliano Navarro Alvarado,88046415
